4.656	0.168221
4.657	0.168221
4.658	0.168221
4.659	0.168221
4.66	0.168221
4.661	0.168221
4.662	0.168221
4.663	0.168221
4.664	0.168221
4.665	0.168221
4.666	0.168221
4.667	0.168221
4.668	0.168221
4.669	0.168221
4.67	0.168221
4.671	0.168221
4.672	0.168221
4.673	0.168221
4.674	0.168221
4.675	0.168221
4.676	0.168221
4.677	0.168221
4.678	0.168221
4.679	0.168221
4.68	0.168221
4.681	0.168221
4.682	0.168221
4.683	0.168221
4.684	0.168221
4.685	0.168221
4.686	0.168221
4.687	0.168221
4.688	0.168221
4.689	0.168221
4.69	0.168221
4.691	0.168221
4.692	0.168221
4.693	0.168221
4.694	0.168221
4.695	0.168221
4.696	0.168221
4.697	0.168221
4.698	0.168221
4.699	0.168221
4.7	0.149991
4.701	0.149991
4.702	0.149991
4.703	0.149991
4.704	0.149991
4.705	0.149991
4.706	0.149991
4.707	0.149991
4.708	0.149991
4.709	0.149991
4.71	0.149991
4.711	0.149991
4.712	0.149991
4.713	0.149991
4.714	0.149991
4.715	0.149991
4.716	0.149991
4.717	0.149991
4.718	0.149991
4.719	0.149991
4.72	0.149991
4.721	0.149991
4.722	0.149991
4.723	0.149991
4.724	0.149991
4.725	0.149991
4.726	0.149991
4.727	0.149991
4.728	0.149991
4.729	0.149991
4.73	0.149991
4.731	0.149991
4.732	0.149991
4.733	0.149991
4.734	0.149991
4.735	0.149991
4.736	0.149991
4.737	0.149991
4.738	0.149991
4.739	0.149991
4.74	0.149991
4.741	0.149991
4.742	0.149991
4.743	0.149991
4.744	0.149991
4.745	0.149991
4.746	0.149991
4.747	0.149991
4.748	0.149991
4.749	0.149991
4.75	0.149991
4.751	0.149991
4.752	0.149991
4.753	0.149991
4.754	0.149991
4.755	0.149991
4.756	0.149991
4.757	0.149991
4.758	0.149991
4.759	0.149991
4.76	0.149991
4.761	0.149991
4.762	0.149991
4.763	0.149991
4.764	0.149991
4.765	0.149991
4.766	0.149991
4.767	0.149991
4.768	0.149991
4.769	0.149991
4.77	0.149991
4.771	0.149991
4.772	0.149991
4.773	0.149991
4.774	0.149991
4.775	0.149991
4.776	0.149991
4.777	0.149991
4.778	0.149991
4.779	0.149991
4.78	0.149991
4.781	0.149991
4.782	0.149991
4.783	0.149991
4.784	0.149991
4.785	0.149991
4.786	0.149991
4.787	0.149991
4.788	0.149991
4.789	0.149991
4.79	0.149991
4.791	0.149991
4.792	0.149991
4.793	0.149991
4.794	0.149991
4.795	0.149991
4.796	0.149991
4.797	0.149991
4.798	0.149991
4.799	0.149991
4.8	0.101913
4.801	0.101913
4.802	0.101913
4.803	0.101913
4.804	0.101913
4.805	0.101913
4.806	0.101913
4.807	0.101913
4.808	0.101913
4.809	0.101913
4.81	0.101913
4.811	0.101913
4.812	0.101913
4.813	0.101913
4.814	0.101913
4.815	0.101913
4.816	0.101913
4.817	0.101913
4.818	0.101913
4.819	0.101913
4.82	0.101913
4.821	0.101913
4.822	0.101913
4.823	0.101913
4.824	0.101913
4.825	0.101913
4.826	0.101913
4.827	0.101913
4.828	0.101913
4.829	0.101913
4.83	0.101913
4.831	0.101913
4.832	0.101913
4.833	0.101913
4.834	0.101913
4.835	0.101913
4.836	0.101913
4.837	0.101913
4.838	0.101913
4.839	0.101913
4.84	0.101913
4.841	0.101913
4.842	0.101913
4.843	0.101913
4.844	0.101913
4.845	0.101913
4.846	0.101913
4.847	0.101913
4.848	0.101913
4.849	0.101913
4.85	0.101913
4.851	0.101913
4.852	0.101913
4.853	0.101913
4.854	0.101913
4.855	0.101913
4.856	0.101913
4.857	0.101913
4.858	0.101913
4.859	0.101913
4.86	0.101913
4.861	0.101913
4.862	0.101913
4.863	0.101913
4.864	0.101913
4.865	0.101913
4.866	0.101913
4.867	0.101913
4.868	0.101913
4.869	0.101913
4.87	0.101913
4.871	0.101913
4.872	0.101913
4.873	0.101913
4.874	0.101913
4.875	0.101913
4.876	0.101913
4.877	0.101913
4.878	0.101913
4.879	0.101913
4.88	0.101913
4.881	0.101913
4.882	0.101913
4.883	0.101913
4.884	0.101913
4.885	0.101913
4.886	0.101913
4.887	0.101913
4.888	0.101913
4.889	0.101913
4.89	0.101913
4.891	0.101913
4.892	0.101913
4.893	0.101913
4.894	0.101913
4.895	0.101913
4.896	0.101913
4.897	0.101913
4.898	0.101913
4.899	0.101913
4.9	0.176794
4.901	0.176794
4.902	0.176794
4.903	0.176794
4.904	0.176794
4.905	0.176794
4.906	0.176794
4.907	0.176794
4.908	0.176794
4.909	0.176794
4.91	0.176794
4.911	0.176794
4.912	0.176794
4.913	0.176794
4.914	0.176794
4.915	0.176794
4.916	0.176794
4.917	0.176794
4.918	0.176794
4.919	0.176794
4.92	0.176794
4.921	0.176794
4.922	0.176794
4.923	0.176794
4.924	0.176794
4.925	0.176794
4.926	0.176794
4.927	0.176794
4.928	0.176794
4.929	0.176794
4.93	0.176794
4.931	0.176794
4.932	0.176794
4.933	0.176794
4.934	0.176794
4.935	0.176794
4.936	0.176794
4.937	0.176794
4.938	0.176794
4.939	0.176794
4.94	0.176794
4.941	0.176794
4.942	0.176794
4.943	0.176794
4.944	0.176794
4.945	0.176794
4.946	0.176794
4.947	0.176794
4.948	0.176794
4.949	0.176794
4.95	0.176794
4.951	0.176794
4.952	0.176794
4.953	0.176794
4.954	0.176794
4.955	0.176794
4.956	0.176794
4.957	0.176794
4.958	0.176794
4.959	0.176794
4.96	0.176794
4.961	0.176794
4.962	0.176794
4.963	0.176794
4.964	0.176794
4.965	0.176794
4.966	0.176794
4.967	0.176794
4.968	0.176794
4.969	0.176794
4.97	0.176794
4.971	0.176794
4.972	0.176794
4.973	0.176794
4.974	0.176794
4.975	0.176794
4.976	0.176794
4.977	0.176794
4.978	0.176794
4.979	0.176794
4.98	0.176794
4.981	0.176794
4.982	0.176794
4.983	0.176794
4.984	0.176794
4.985	0.176794
4.986	0.176794
4.987	0.176794
4.988	0.176794
4.989	0.176794
4.99	0.176794
4.991	0.176794
4.992	0.176794
4.993	0.176794
4.994	0.176794
4.995	0.176794
4.996	0.176794
4.997	0.176794
4.998	0.176794
4.999	0.176794
5	0.163129
5.001	0.163129
5.002	0.163129
5.003	0.163129
5.004	0.163129
5.005	0.163129
5.006	0.163129
5.007	0.163129
5.008	0.163129
5.009	0.163129
5.01	0.163129
5.011	0.163129
5.012	0.163129
5.013	0.163129
5.014	0.163129
5.015	0.163129
5.016	0.163129
5.017	0.163129
5.018	0.163129
5.019	0.163129
5.02	0.163129
5.021	0.163129
5.022	0.163129
5.023	0.163129
5.024	0.163129
5.025	0.163129
5.026	0.163129
5.027	0.163129
5.028	0.163129
5.029	0.163129
5.03	0.163129
5.031	0.163129
5.032	0.163129
5.033	0.163129
5.034	0.163129
5.035	0.163129
5.036	0.163129
5.037	0.163129
5.038	0.163129
5.039	0.163129
5.04	0.163129
5.041	0.163129
5.042	0.163129
5.043	0.163129
5.044	0.163129
5.045	0.163129
5.046	0.163129
5.047	0.163129
5.048	0.163129
5.049	0.163129
5.05	0.163129
5.051	0.163129
5.052	0.163129
5.053	0.163129
5.054	0.163129
5.055	0.163129
5.056	0.163129
5.057	0.163129
5.058	0.163129
5.059	0.163129
5.06	0.163129
5.061	0.163129
5.062	0.163129
5.063	0.163129
5.064	0.163129
5.065	0.163129
5.066	0.163129
5.067	0.163129
5.068	0.163129
5.069	0.163129
5.07	0.163129
5.071	0.163129
5.072	0.163129
5.073	0.163129
5.074	0.163129
5.075	0.163129
5.076	0.163129
5.077	0.163129
5.078	0.163129
5.079	0.163129
5.08	0.163129
5.081	0.163129
5.082	0.163129
5.083	0.163129
5.084	0.163129
5.085	0.163129
5.086	0.163129
5.087	0.163129
5.088	0.163129
5.089	0.163129
5.09	0.163129
5.091	0.163129
5.092	0.163129
5.093	0.163129
5.094	0.163129
5.095	0.163129
5.096	0.163129
5.097	0.163129
5.098	0.163129
5.099	0.163129
5.1	0.22943
5.101	0.22943
5.102	0.22943
5.103	0.22943
5.104	0.22943
5.105	0.22943
5.106	0.22943
5.107	0.22943
5.108	0.22943
5.109	0.22943
5.11	0.22943
5.111	0.22943
5.112	0.22943
5.113	0.22943
5.114	0.22943
5.115	0.22943
5.116	0.22943
5.117	0.22943
5.118	0.22943
5.119	0.22943
5.12	0.22943
5.121	0.22943
5.122	0.22943
5.123	0.22943
5.124	0.22943
5.125	0.22943
5.126	0.22943
5.127	0.22943
5.128	0.22943
5.129	0.22943
5.13	0.22943
5.131	0.22943
5.132	0.22943
5.133	0.22943
5.134	0.22943
5.135	0.22943
5.136	0.22943
5.137	0.22943
5.138	0.22943
5.139	0.22943
5.14	0.22943
5.141	0.22943
5.142	0.22943
5.143	0.22943
5.144	0.22943
5.145	0.22943
5.146	0.22943
5.147	0.22943
5.148	0.22943
5.149	0.22943
5.15	0.22943
5.151	0.22943
5.152	0.22943
5.153	0.22943
5.154	0.22943
5.155	0.22943
5.156	0.22943
5.157	0.22943
5.158	0.22943
5.159	0.22943
5.16	0.22943
5.161	0.22943
5.162	0.22943
5.163	0.22943
5.164	0.22943
5.165	0.22943
5.166	0.22943
5.167	0.22943
5.168	0.22943
5.169	0.22943
5.17	0.22943
5.171	0.22943
5.172	0.22943
5.173	0.22943
5.174	0.22943
5.175	0.22943
5.176	0.22943
5.177	0.22943
5.178	0.22943
5.179	0.22943
5.18	0.22943
5.181	0.22943
5.182	0.22943
5.183	0.22943
5.184	0.22943
5.185	0.22943
5.186	0.22943
5.187	0.22943
5.188	0.22943
5.189	0.22943
5.19	0.22943
5.191	0.22943
5.192	0.22943
5.193	0.22943
5.194	0.22943
5.195	0.22943
5.196	0.22943
5.197	0.22943
5.198	0.22943
5.199	0.22943
5.2	0.296961
5.201	0.296961
5.202	0.296961
5.203	0.296961
5.204	0.296961
5.205	0.296961
5.206	0.296961
5.207	0.296961
5.208	0.296961
5.209	0.296961
5.21	0.296961
5.211	0.296961
5.212	0.296961
5.213	0.296961
5.214	0.296961
5.215	0.296961
5.216	0.296961
5.217	0.296961
5.218	0.296961
5.219	0.296961
5.22	0.296961
5.221	0.296961
5.222	0.296961
5.223	0.296961
5.224	0.296961
5.225	0.296961
5.226	0.296961
5.227	0.296961
5.228	0.296961
5.229	0.296961
5.23	0.296961
5.231	0.296961
5.232	0.296961
5.233	0.296961
5.234	0.296961
5.235	0.296961
5.236	0.296961
5.237	0.296961
5.238	0.296961
5.239	0.296961
5.24	0.296961
5.241	0.296961
5.242	0.296961
5.243	0.296961
5.244	0.296961
5.245	0.296961
5.246	0.296961
5.247	0.296961
5.248	0.296961
5.249	0.296961
5.25	0.296961
5.251	0.296961
5.252	0.296961
5.253	0.296961
5.254	0.296961
5.255	0.296961
5.256	0.296961
5.257	0.296961
5.258	0.296961
5.259	0.296961
5.26	0.296961
5.261	0.296961
5.262	0.296961
5.263	0.296961
5.264	0.296961
5.265	0.296961
5.266	0.296961
5.267	0.296961
5.268	0.296961
5.269	0.296961
5.27	0.296961
5.271	0.296961
5.272	0.296961
5.273	0.296961
5.274	0.296961
5.275	0.296961
5.276	0.296961
5.277	0.296961
5.278	0.296961
5.279	0.296961
5.28	0.296961
5.281	0.296961
5.282	0.296961
5.283	0.296961
5.284	0.296961
5.285	0.296961
5.286	0.296961
5.287	0.296961
5.288	0.296961
5.289	0.296961
5.29	0.296961
5.291	0.296961
5.292	0.296961
5.293	0.296961
5.294	0.296961
5.295	0.296961
5.296	0.296961
5.297	0.296961
5.298	0.296961
5.299	0.296961
5.3	0.296961
5.301	0.360944
5.302	0.360944
5.303	0.360944
5.304	0.360944
5.305	0.360944
5.306	0.360944
5.307	0.360944
5.308	0.360944
5.309	0.360944
5.31	0.360944
5.311	0.360944
5.312	0.360944
5.313	0.360944
5.314	0.360944
5.315	0.360944
5.316	0.360944
5.317	0.360944
5.318	0.360944
5.319	0.360944
5.32	0.360944
5.321	0.360944
5.322	0.360944
5.323	0.360944
5.324	0.360944
5.325	0.360944
5.326	0.360944
5.327	0.360944
5.328	0.360944
5.329	0.360944
5.33	0.360944
5.331	0.360944
5.332	0.360944
5.333	0.360944
5.334	0.360944
5.335	0.360944
5.336	0.360944
5.337	0.360944
5.338	0.360944
5.339	0.360944
5.34	0.360944
5.341	0.360944
5.342	0.360944
5.343	0.360944
5.344	0.360944
5.345	0.360944
5.346	0.360944
5.347	0.360944
5.348	0.360944
5.349	0.360944
5.35	0.360944
5.351	0.360944
5.352	0.360944
5.353	0.360944
5.354	0.360944
5.355	0.360944
5.356	0.360944
5.357	0.360944
5.358	0.360944
5.359	0.360944
5.36	0.360944
5.361	0.360944
5.362	0.360944
5.363	0.360944
5.364	0.360944
5.365	0.360944
5.366	0.360944
5.367	0.360944
5.368	0.360944
5.369	0.360944
5.37	0.360944
5.371	0.360944
5.372	0.360944
5.373	0.360944
5.374	0.360944
5.375	0.360944
5.376	0.360944
5.377	0.360944
5.378	0.360944
5.379	0.360944
5.38	0.360944
5.381	0.360944
5.382	0.360944
5.383	0.360944
5.384	0.360944
5.385	0.360944
5.386	0.360944
5.387	0.360944
5.388	0.360944
5.389	0.360944
5.39	0.360944
5.391	0.360944
5.392	0.360944
5.393	0.360944
5.394	0.360944
5.395	0.360944
5.396	0.360944
5.397	0.360944
5.398	0.360944
5.399	0.360944
5.4	0.432008
5.401	0.432008
5.402	0.432008
5.403	0.432008
5.404	0.432008
5.405	0.432008
5.406	0.432008
5.407	0.432008
5.408	0.432008
5.409	0.432008
5.41	0.432008
5.411	0.432008
5.412	0.432008
5.413	0.432008
5.414	0.432008
5.415	0.432008
5.416	0.432008
5.417	0.432008
5.418	0.432008
5.419	0.432008
5.42	0.432008
5.421	0.432008
5.422	0.432008
5.423	0.432008
5.424	0.432008
5.425	0.432008
5.426	0.432008
5.427	0.432008
5.428	0.432008
5.429	0.432008
5.43	0.432008
5.431	0.432008
5.432	0.432008
5.433	0.432008
5.434	0.432008
5.435	0.432008
5.436	0.432008
5.437	0.432008
5.438	0.432008
5.439	0.432008
5.44	0.432008
5.441	0.432008
5.442	0.432008
5.443	0.432008
5.444	0.432008
5.445	0.432008
5.446	0.432008
5.447	0.432008
5.448	0.432008
5.449	0.432008
5.45	0.432008
5.451	0.432008
5.452	0.432008
5.453	0.432008
5.454	0.432008
5.455	0.432008
5.456	0.432008
5.457	0.432008
5.458	0.432008
5.459	0.432008
5.46	0.432008
5.461	0.432008
5.462	0.432008
5.463	0.432008
5.464	0.432008
5.465	0.432008
5.466	0.432008
5.467	0.432008
5.468	0.432008
5.469	0.432008
5.47	0.432008
5.471	0.432008
5.472	0.432008
5.473	0.432008
5.474	0.432008
5.475	0.432008
5.476	0.432008
5.477	0.432008
5.478	0.432008
5.479	0.432008
5.48	0.432008
5.481	0.432008
5.482	0.432008
5.483	0.432008
5.484	0.432008
5.485	0.432008
5.486	0.432008
5.487	0.432008
5.488	0.432008
5.489	0.432008
5.49	0.432008
5.491	0.432008
5.492	0.432008
5.493	0.432008
5.494	0.432008
5.495	0.432008
5.496	0.432008
5.497	0.432008
5.498	0.432008
5.499	0.432008
5.5	0.356304
5.501	0.356304
5.502	0.356304
5.503	0.356304
5.504	0.356304
5.505	0.356304
5.506	0.356304
5.507	0.356304
5.508	0.356304
5.509	0.356304
5.51	0.356304
5.511	0.356304
5.512	0.356304
5.513	0.356304
5.514	0.356304
5.515	0.356304
5.516	0.356304
5.517	0.356304
5.518	0.356304
5.519	0.356304
5.52	0.356304
5.521	0.356304
5.522	0.356304
5.523	0.356304
5.524	0.356304
5.525	0.356304
5.526	0.356304
5.527	0.356304
5.528	0.356304
5.529	0.356304
5.53	0.356304
5.531	0.356304
5.532	0.356304
5.533	0.356304
5.534	0.356304
5.535	0.356304
5.536	0.356304
5.537	0.356304
5.538	0.356304
5.539	0.356304
5.54	0.356304
5.541	0.356304
5.542	0.356304
5.543	0.356304
5.544	0.356304
5.545	0.356304
5.546	0.356304
5.547	0.356304
5.548	0.356304
5.549	0.356304
5.55	0.356304
5.551	0.356304
5.552	0.356304
5.553	0.356304
5.554	0.356304
5.555	0.356304
5.556	0.356304
5.557	0.356304
5.558	0.356304
5.559	0.356304
5.56	0.356304
5.561	0.356304
5.562	0.356304
5.563	0.356304
5.564	0.356304
5.565	0.356304
5.566	0.356304
5.567	0.356304
5.568	0.356304
5.569	0.356304
5.57	0.356304
5.571	0.356304
5.572	0.356304
5.573	0.356304
5.574	0.356304
5.575	0.356304
5.576	0.356304
5.577	0.356304
5.578	0.356304
5.579	0.356304
5.58	0.356304
5.581	0.356304
5.582	0.356304
5.583	0.356304
5.584	0.356304
5.585	0.356304
5.586	0.356304
5.587	0.356304
5.588	0.356304
5.589	0.356304
5.59	0.356304
5.591	0.356304
5.592	0.356304
5.593	0.356304
5.594	0.356304
5.595	0.356304
5.596	0.356304
5.597	0.356304
5.598	0.356304
5.599	0.356304
5.6	0.314454
5.601	0.314454
5.602	0.314454
5.603	0.314454
5.604	0.314454
5.605	0.314454
5.606	0.314454
5.607	0.314454
5.608	0.314454
5.609	0.314454
5.61	0.314454
5.611	0.314454
5.612	0.314454
5.613	0.314454
5.614	0.314454
5.615	0.314454
5.616	0.314454
5.617	0.314454
5.618	0.314454
5.619	0.314454
5.62	0.314454
5.621	0.314454
5.622	0.314454
5.623	0.314454
5.624	0.314454
5.625	0.314454
5.626	0.314454
5.627	0.314454
5.628	0.314454
5.629	0.314454
5.63	0.314454
5.631	0.314454
5.632	0.314454
5.633	0.314454
5.634	0.314454
5.635	0.314454
5.636	0.314454
5.637	0.314454
5.638	0.314454
5.639	0.314454
5.64	0.314454
5.641	0.314454
5.642	0.314454
5.643	0.314454
5.644	0.314454
5.645	0.314454
5.646	0.314454
5.647	0.314454
5.648	0.314454
5.649	0.314454
5.65	0.314454
5.651	0.314454
5.652	0.314454
5.653	0.314454
5.654	0.314454
5.655	0.314454
5.656	0.314454
5.657	0.314454
5.658	0.314454
5.659	0.314454
5.66	0.314454
5.661	0.314454
5.662	0.314454
5.663	0.314454
5.664	0.314454
5.665	0.314454
5.666	0.314454
5.667	0.314454
5.668	0.314454
5.669	0.314454
5.67	0.314454
5.671	0.314454
5.672	0.314454
5.673	0.314454
5.674	0.314454
5.675	0.314454
5.676	0.314454
5.677	0.314454
5.678	0.314454
5.679	0.314454
5.68	0.314454
5.681	0.314454
5.682	0.314454
5.683	0.314454
5.684	0.314454
5.685	0.314454
5.686	0.314454
5.687	0.314454
5.688	0.314454
5.689	0.314454
5.69	0.314454
5.691	0.314454
5.692	0.314454
5.693	0.314454
5.694	0.314454
5.695	0.314454
5.696	0.314454
5.697	0.314454
5.698	0.314454
5.699	0.314454
5.7	0.26838
5.701	0.26838
5.702	0.26838
5.703	0.26838
5.704	0.26838
5.705	0.26838
5.706	0.26838
5.707	0.26838
5.708	0.26838
5.709	0.26838
5.71	0.26838
5.711	0.26838
5.712	0.26838
5.713	0.26838
5.714	0.26838
5.715	0.26838
5.716	0.26838
5.717	0.26838
5.718	0.26838
5.719	0.26838
5.72	0.26838
5.721	0.26838
5.722	0.26838
5.723	0.26838
5.724	0.26838
5.725	0.26838
5.726	0.26838
5.727	0.26838
5.728	0.26838
5.729	0.26838
5.73	0.26838
5.731	0.26838
5.732	0.26838
5.733	0.26838
5.734	0.26838
5.735	0.26838
5.736	0.26838
5.737	0.26838
5.738	0.26838
5.739	0.26838
5.74	0.26838
5.741	0.26838
5.742	0.26838
5.743	0.26838
5.744	0.26838
5.745	0.26838
5.746	0.26838
5.747	0.26838
5.748	0.26838
5.749	0.26838
5.75	0.26838
5.751	0.26838
5.752	0.26838
5.753	0.26838
5.754	0.26838
5.755	0.26838
5.756	0.26838
5.757	0.26838
5.758	0.26838
5.759	0.26838
5.76	0.26838
5.761	0.26838
5.762	0.26838
5.763	0.26838
5.764	0.26838
5.765	0.26838
5.766	0.26838
5.767	0.26838
5.768	0.26838
5.769	0.26838
5.77	0.26838
5.771	0.26838
5.772	0.26838
5.773	0.26838
5.774	0.26838
5.775	0.26838
5.776	0.26838
5.777	0.26838
5.778	0.26838
5.779	0.26838
5.78	0.26838
5.781	0.26838
5.782	0.26838
5.783	0.26838
5.784	0.26838
5.785	0.26838
5.786	0.26838
5.787	0.26838
5.788	0.26838
5.789	0.26838
5.79	0.26838
5.791	0.26838
5.792	0.26838
5.793	0.26838
5.794	0.26838
5.795	0.26838
5.796	0.26838
5.797	0.26838
5.798	0.26838
5.799	0.26838
5.8	0.254492
5.801	0.254492
5.802	0.254492
5.803	0.254492
5.804	0.254492
5.805	0.254492
5.806	0.254492
5.807	0.254492
5.808	0.254492
5.809	0.254492
5.81	0.254492
5.811	0.254492
5.812	0.254492
5.813	0.254492
5.814	0.254492
5.815	0.254492
5.816	0.254492
5.817	0.254492
5.818	0.254492
5.819	0.254492
5.82	0.254492
5.821	0.254492
5.822	0.254492
5.823	0.254492
5.824	0.254492
5.825	0.254492
5.826	0.254492
5.827	0.254492
5.828	0.254492
5.829	0.254492
5.83	0.254492
5.831	0.254492
5.832	0.254492
5.833	0.254492
5.834	0.254492
5.835	0.254492
5.836	0.254492
5.837	0.254492
5.838	0.254492
5.839	0.254492
5.84	0.254492
5.841	0.254492
5.842	0.254492
5.843	0.254492
5.844	0.254492
5.845	0.254492
5.846	0.254492
5.847	0.254492
5.848	0.254492
5.849	0.254492
5.85	0.254492
5.851	0.254492
5.852	0.254492
5.853	0.254492
5.854	0.254492
5.855	0.254492
5.856	0.254492
5.857	0.254492
5.858	0.254492
5.859	0.254492
5.86	0.254492
5.861	0.254492
5.862	0.254492
5.863	0.254492
5.864	0.254492
5.865	0.254492
5.866	0.254492
5.867	0.254492
5.868	0.254492
5.869	0.254492
5.87	0.254492
5.871	0.254492
5.872	0.254492
5.873	0.254492
5.874	0.254492
5.875	0.254492
5.876	0.254492
5.877	0.254492
5.878	0.254492
5.879	0.254492
5.88	0.254492
5.881	0.254492
5.882	0.254492
5.883	0.254492
5.884	0.254492
5.885	0.254492
5.886	0.254492
5.887	0.254492
5.888	0.254492
5.889	0.254492
5.89	0.254492
5.891	0.254492
5.892	0.254492
5.893	0.254492
5.894	0.254492
5.895	0.254492
5.896	0.254492
5.897	0.254492
5.898	0.254492
5.899	0.254492
5.9	0.185625
5.901	0.185625
5.902	0.185625
5.903	0.185625
5.904	0.185625
5.905	0.185625
5.906	0.185625
5.907	0.185625
5.908	0.185625
5.909	0.185625
5.91	0.185625
5.911	0.185625
5.912	0.185625
5.913	0.185625
5.914	0.185625
5.915	0.185625
5.916	0.185625
5.917	0.185625
5.918	0.185625
5.919	0.185625
5.92	0.185625
5.921	0.185625
5.922	0.185625
5.923	0.185625
5.924	0.185625
5.925	0.185625
5.926	0.185625
5.927	0.185625
5.928	0.185625
5.929	0.185625
5.93	0.185625
5.931	0.185625
5.932	0.185625
5.933	0.185625
5.934	0.185625
5.935	0.185625
5.936	0.185625
5.937	0.185625
5.938	0.185625
5.939	0.185625
5.94	0.185625
5.941	0.185625
5.942	0.185625
5.943	0.185625
5.944	0.185625
5.945	0.185625
5.946	0.185625
5.947	0.185625
5.948	0.185625
5.949	0.185625
5.95	0.185625
5.951	0.185625
5.952	0.185625
5.953	0.185625
5.954	0.185625
5.955	0.185625
5.956	0.185625
5.957	0.185625
5.958	0.185625
5.959	0.185625
5.96	0.185625
5.961	0.185625
5.962	0.185625
5.963	0.185625
5.964	0.185625
5.965	0.185625
5.966	0.185625
5.967	0.185625
5.968	0.185625
5.969	0.185625
5.97	0.185625
5.971	0.185625
5.972	0.185625
5.973	0.185625
5.974	0.185625
5.975	0.185625
5.976	0.185625
5.977	0.185625
5.978	0.185625
5.979	0.185625
5.98	0.185625
5.981	0.185625
5.982	0.185625
5.983	0.185625
5.984	0.185625
5.985	0.185625
5.986	0.185625
5.987	0.185625
5.988	0.185625
5.989	0.185625
5.99	0.185625
5.991	0.185625
5.992	0.185625
5.993	0.185625
5.994	0.185625
5.995	0.185625
5.996	0.185625
5.997	0.185625
5.998	0.185625
5.999	0.185625
6	0.14427
6.001	0.14427
6.002	0.14427
6.003	0.14427
6.004	0.14427
6.005	0.14427
6.006	0.14427
6.007	0.14427
6.008	0.14427
6.009	0.14427
6.01	0.14427
6.011	0.14427
6.012	0.14427
6.013	0.14427
6.014	0.14427
6.015	0.14427
6.016	0.14427
6.017	0.14427
6.018	0.14427
6.019	0.14427
6.02	0.14427
6.021	0.14427
6.022	0.14427
6.023	0.14427
6.024	0.14427
6.025	0.14427
6.026	0.14427
6.027	0.14427
6.028	0.14427
6.029	0.14427
6.03	0.14427
6.031	0.14427
6.032	0.14427
6.033	0.14427
6.034	0.14427
6.035	0.14427
6.036	0.14427
6.037	0.14427
6.038	0.14427
6.039	0.14427
6.04	0.14427
6.041	0.14427
6.042	0.14427
6.043	0.14427
6.044	0.14427
6.045	0.14427
6.046	0.14427
6.047	0.14427
6.048	0.14427
6.049	0.14427
6.05	0.14427
6.051	0.14427
6.052	0.14427
6.053	0.14427
6.054	0.14427
6.055	0.14427
6.056	0.14427
6.057	0.14427
6.058	0.14427
6.059	0.14427
6.06	0.14427
6.061	0.14427
6.062	0.14427
6.063	0.14427
6.064	0.14427
6.065	0.14427
6.066	0.14427
6.067	0.14427
6.068	0.14427
6.069	0.14427
6.07	0.14427
6.071	0.14427
6.072	0.14427
6.073	0.14427
6.074	0.14427
6.075	0.14427
6.076	0.14427
6.077	0.14427
6.078	0.14427
6.079	0.14427
6.08	0.14427
6.081	0.14427
6.082	0.14427
6.083	0.14427
6.084	0.14427
6.085	0.14427
6.086	0.14427
6.087	0.14427
6.088	0.14427
6.089	0.14427
6.09	0.14427
6.091	0.14427
6.092	0.14427
6.093	0.14427
6.094	0.14427
6.095	0.14427
6.096	0.14427
6.097	0.14427
6.098	0.14427
6.099	0.14427
6.1	0.131514
6.101	0.131514
6.102	0.131514
6.103	0.131514
6.104	0.131514
6.105	0.131514
6.106	0.131514
6.107	0.131514
6.108	0.131514
6.109	0.131514
6.11	0.131514
6.111	0.131514
6.112	0.131514
6.113	0.131514
6.114	0.131514
6.115	0.131514
6.116	0.131514
6.117	0.131514
6.118	0.131514
6.119	0.131514
6.12	0.131514
6.121	0.131514
6.122	0.131514
6.123	0.131514
6.124	0.131514
6.125	0.131514
6.126	0.131514
6.127	0.131514
6.128	0.131514
6.129	0.131514
6.13	0.131514
6.131	0.131514
6.132	0.131514
6.133	0.131514
6.134	0.131514
6.135	0.131514
6.136	0.131514
6.137	0.131514
6.138	0.131514
6.139	0.131514
6.14	0.131514
6.141	0.131514
6.142	0.131514
6.143	0.131514
6.144	0.131514
6.145	0.131514
6.146	0.131514
6.147	0.131514
6.148	0.131514
6.149	0.131514
6.15	0.131514
6.151	0.131514
6.152	0.131514
6.153	0.131514
6.154	0.131514
6.155	0.131514
6.156	0.131514
6.157	0.131514
6.158	0.131514
6.159	0.131514
6.16	0.131514
6.161	0.131514
6.162	0.131514
6.163	0.131514
6.164	0.131514
6.165	0.131514
6.166	0.131514
6.167	0.131514
6.168	0.131514
6.169	0.131514
6.17	0.131514
6.171	0.131514
6.172	0.131514
6.173	0.131514
6.174	0.131514
6.175	0.131514
6.176	0.131514
6.177	0.131514
6.178	0.131514
6.179	0.131514
6.18	0.131514
6.181	0.131514
6.182	0.131514
6.183	0.131514
6.184	0.131514
6.185	0.131514
6.186	0.131514
6.187	0.131514
6.188	0.131514
6.189	0.131514
6.19	0.131514
6.191	0.131514
6.192	0.131514
6.193	0.131514
6.194	0.131514
6.195	0.131514
6.196	0.131514
6.197	0.131514
6.198	0.131514
6.199	0.131514
6.2	0.225855
6.201	0.225855
6.202	0.225855
6.203	0.225855
6.204	0.225855
6.205	0.225855
6.206	0.225855
6.207	0.225855
6.208	0.225855
6.209	0.225855
6.21	0.225855
6.211	0.225855
