4.662	0.117254
4.663	0.117069
4.664	0.116884
4.665	0.116699
4.666	0.116514
4.667	0.11633
4.668	0.116145
4.669	0.11596
4.67	0.115775
4.671	0.11559
4.672	0.115405
4.673	0.115221
4.674	0.115036
4.675	0.114851
4.676	0.114666
4.677	0.114481
4.678	0.114296
4.679	0.114112
4.68	0.113927
4.681	0.113742
4.682	0.113557
4.683	0.113372
4.684	0.113187
4.685	0.113003
4.686	0.112818
4.687	0.112633
4.688	0.112448
4.689	0.112263
4.69	0.112078
4.691	0.111894
4.692	0.111709
4.693	0.111524
4.694	0.111339
4.695	0.111154
4.696	0.110969
4.697	0.110785
4.698	0.1106
4.699	0.110415
4.7	0.11023
4.701	0.110472
4.702	0.110714
4.703	0.110955
4.704	0.111197
4.705	0.111439
4.706	0.11168
4.707	0.111922
4.708	0.112164
4.709	0.112405
4.71	0.112647
4.711	0.112889
4.712	0.113131
4.713	0.113372
4.714	0.113614
4.715	0.113856
4.716	0.114097
4.717	0.114339
4.718	0.114581
4.719	0.114822
4.72	0.115064
4.721	0.115306
4.722	0.115547
4.723	0.115789
4.724	0.116031
4.725	0.116273
4.726	0.116514
4.727	0.116756
4.728	0.116998
4.729	0.117239
4.73	0.117481
4.731	0.117723
4.732	0.117964
4.733	0.118206
4.734	0.118448
4.735	0.11869
4.736	0.118931
4.737	0.119173
4.738	0.119415
4.739	0.119656
4.74	0.119898
4.741	0.12014
4.742	0.120381
4.743	0.120623
4.744	0.120865
4.745	0.121106
4.746	0.121348
4.747	0.12159
4.748	0.121832
4.749	0.122073
4.75	0.122315
4.751	0.122557
4.752	0.122798
4.753	0.12304
4.754	0.123282
4.755	0.123523
4.756	0.123765
4.757	0.124007
4.758	0.124249
4.759	0.12449
4.76	0.124732
4.761	0.124974
4.762	0.125215
4.763	0.125457
4.764	0.125699
4.765	0.12594
4.766	0.126182
4.767	0.126424
4.768	0.126665
4.769	0.126907
4.77	0.127149
4.771	0.127391
4.772	0.127632
4.773	0.127874
4.774	0.128116
4.775	0.128357
4.776	0.128599
4.777	0.128841
4.778	0.129082
4.779	0.129324
4.78	0.129566
4.781	0.129808
4.782	0.130049
4.783	0.130291
4.784	0.130533
4.785	0.130774
4.786	0.131016
4.787	0.131258
4.788	0.131499
4.789	0.131741
4.79	0.131983
4.791	0.132224
4.792	0.132466
4.793	0.132708
4.794	0.13295
4.795	0.133191
4.796	0.133433
4.797	0.133675
4.798	0.133916
4.799	0.134158
4.8	0.1344
4.801	0.134513
4.802	0.134626
4.803	0.13474
4.804	0.134853
4.805	0.134967
4.806	0.13508
4.807	0.135193
4.808	0.135307
4.809	0.13542
4.81	0.135533
4.811	0.135647
4.812	0.13576
4.813	0.135874
4.814	0.135987
4.815	0.1361
4.816	0.136214
4.817	0.136327
4.818	0.13644
4.819	0.136554
4.82	0.136667
4.821	0.136781
4.822	0.136894
4.823	0.137007
4.824	0.137121
4.825	0.137234
4.826	0.137347
4.827	0.137461
4.828	0.137574
4.829	0.137687
4.83	0.137801
4.831	0.137914
4.832	0.138028
4.833	0.138141
4.834	0.138254
4.835	0.138368
4.836	0.138481
4.837	0.138594
4.838	0.138708
4.839	0.138821
4.84	0.138935
4.841	0.139048
4.842	0.139161
4.843	0.139275
4.844	0.139388
4.845	0.139501
4.846	0.139615
4.847	0.139728
4.848	0.139841
4.849	0.139955
4.85	0.140068
4.851	0.140182
4.852	0.140295
4.853	0.140408
4.854	0.140522
4.855	0.140635
4.856	0.140748
4.857	0.140862
4.858	0.140975
4.859	0.141089
4.86	0.141202
4.861	0.141315
4.862	0.141429
4.863	0.141542
4.864	0.141655
4.865	0.141769
4.866	0.141882
4.867	0.141996
4.868	0.142109
4.869	0.142222
4.87	0.142336
4.871	0.142449
4.872	0.142562
4.873	0.142676
4.874	0.142789
4.875	0.142902
4.876	0.143016
4.877	0.143129
4.878	0.143243
4.879	0.143356
4.88	0.143469
4.881	0.143583
4.882	0.143696
4.883	0.143809
4.884	0.143923
4.885	0.144036
4.886	0.14415
4.887	0.144263
4.888	0.144376
4.889	0.14449
4.89	0.144603
4.891	0.144716
4.892	0.14483
4.893	0.144943
4.894	0.145057
4.895	0.14517
4.896	0.145283
4.897	0.145397
4.898	0.14551
4.899	0.145623
4.9	0.145737
4.901	0.145777
4.902	0.145818
4.903	0.145858
4.904	0.145898
4.905	0.145939
4.906	0.145979
4.907	0.146019
4.908	0.14606
4.909	0.1461
4.91	0.146141
4.911	0.146181
4.912	0.146221
4.913	0.146262
4.914	0.146302
4.915	0.146343
4.916	0.146383
4.917	0.146423
4.918	0.146464
4.919	0.146504
4.92	0.146545
4.921	0.146585
4.922	0.146625
4.923	0.146666
4.924	0.146706
4.925	0.146747
4.926	0.146787
4.927	0.146827
4.928	0.146868
4.929	0.146908
4.93	0.146949
4.931	0.146989
4.932	0.147029
4.933	0.14707
4.934	0.14711
4.935	0.147151
4.936	0.147191
4.937	0.147231
4.938	0.147272
4.939	0.147312
4.94	0.147353
4.941	0.147393
4.942	0.147433
4.943	0.147474
4.944	0.147514
4.945	0.147555
4.946	0.147595
4.947	0.147635
4.948	0.147676
4.949	0.147716
4.95	0.147757
4.951	0.147797
4.952	0.147837
4.953	0.147878
4.954	0.147918
4.955	0.147959
4.956	0.147999
4.957	0.148039
4.958	0.14808
4.959	0.14812
4.96	0.148161
4.961	0.148201
4.962	0.148241
4.963	0.148282
4.964	0.148322
4.965	0.148362
4.966	0.148403
4.967	0.148443
4.968	0.148484
4.969	0.148524
4.97	0.148564
4.971	0.148605
4.972	0.148645
4.973	0.148686
4.974	0.148726
4.975	0.148766
4.976	0.148807
4.977	0.148847
4.978	0.148888
4.979	0.148928
4.98	0.148968
4.981	0.149009
4.982	0.149049
4.983	0.14909
4.984	0.14913
4.985	0.14917
4.986	0.149211
4.987	0.149251
4.988	0.149292
4.989	0.149332
4.99	0.149372
4.991	0.149413
4.992	0.149453
4.993	0.149494
4.994	0.149534
4.995	0.149574
4.996	0.149615
4.997	0.149655
4.998	0.149696
4.999	0.149736
5	0.149776
5.001	0.151443
5.002	0.153111
5.003	0.154778
5.004	0.156445
5.005	0.158112
5.006	0.159779
5.007	0.161446
5.008	0.163113
5.009	0.16478
5.01	0.166447
5.011	0.168114
5.012	0.169782
5.013	0.171449
5.014	0.173116
5.015	0.174783
5.016	0.17645
5.017	0.178117
5.018	0.179784
5.019	0.181451
5.02	0.183118
5.021	0.184785
5.022	0.186453
5.023	0.18812
5.024	0.189787
5.025	0.191454
5.026	0.193121
5.027	0.194788
5.028	0.196455
5.029	0.198122
5.03	0.199789
5.031	0.201456
5.032	0.203124
5.033	0.204791
5.034	0.206458
5.035	0.208125
5.036	0.209792
5.037	0.211459
5.038	0.213126
5.039	0.214793
5.04	0.21646
5.041	0.218127
5.042	0.219795
5.043	0.221462
5.044	0.223129
5.045	0.224796
5.046	0.226463
5.047	0.22813
5.048	0.229797
5.049	0.231464
5.05	0.233131
5.051	0.234798
5.052	0.236466
5.053	0.238133
5.054	0.2398
5.055	0.241467
5.056	0.243134
5.057	0.244801
5.058	0.246468
5.059	0.248135
5.06	0.249802
5.061	0.251469
5.062	0.253137
5.063	0.254804
5.064	0.256471
5.065	0.258138
5.066	0.259805
5.067	0.261472
5.068	0.263139
5.069	0.264806
5.07	0.266473
5.071	0.26814
5.072	0.269808
5.073	0.271475
5.074	0.273142
5.075	0.274809
5.076	0.276476
5.077	0.278143
5.078	0.27981
5.079	0.281477
5.08	0.283144
5.081	0.284811
5.082	0.286479
5.083	0.288146
5.084	0.289813
5.085	0.29148
5.086	0.293147
5.087	0.294814
5.088	0.296481
5.089	0.298148
5.09	0.299815
5.091	0.301482
5.092	0.30315
5.093	0.304817
5.094	0.306484
5.095	0.308151
5.096	0.309818
5.097	0.311485
5.098	0.313152
5.099	0.314819
5.1	0.316486
5.101	0.316049
5.102	0.315611
5.103	0.315174
5.104	0.314736
5.105	0.314299
5.106	0.313861
5.107	0.313424
5.108	0.312986
5.109	0.312549
5.11	0.312111
5.111	0.311673
5.112	0.311236
5.113	0.310798
5.114	0.310361
5.115	0.309923
5.116	0.309486
5.117	0.309048
5.118	0.308611
5.119	0.308173
5.12	0.307736
5.121	0.307298
5.122	0.306861
5.123	0.306423
5.124	0.305985
5.125	0.305548
5.126	0.30511
5.127	0.304673
5.128	0.304235
5.129	0.303798
5.13	0.30336
5.131	0.302923
5.132	0.302485
5.133	0.302048
5.134	0.30161
5.135	0.301173
5.136	0.300735
5.137	0.300297
5.138	0.29986
5.139	0.299422
5.14	0.298985
5.141	0.298547
5.142	0.29811
5.143	0.297672
5.144	0.297235
5.145	0.296797
5.146	0.29636
5.147	0.295922
5.148	0.295485
5.149	0.295047
5.15	0.29461
5.151	0.294172
5.152	0.293734
5.153	0.293297
5.154	0.292859
5.155	0.292422
5.156	0.291984
5.157	0.291547
5.158	0.291109
5.159	0.290672
5.16	0.290234
5.161	0.289797
5.162	0.289359
5.163	0.288922
5.164	0.288484
5.165	0.288046
5.166	0.287609
5.167	0.287171
5.168	0.286734
5.169	0.286296
5.17	0.285859
5.171	0.285421
5.172	0.284984
5.173	0.284546
5.174	0.284109
5.175	0.283671
5.176	0.283234
5.177	0.282796
5.178	0.282358
5.179	0.281921
5.18	0.281483
5.181	0.281046
5.182	0.280608
5.183	0.280171
5.184	0.279733
5.185	0.279296
5.186	0.278858
5.187	0.278421
5.188	0.277983
5.189	0.277546
5.19	0.277108
5.191	0.276671
5.192	0.276233
5.193	0.275795
5.194	0.275358
5.195	0.27492
5.196	0.274483
5.197	0.274045
5.198	0.273608
5.199	0.27317
5.2	0.272733
5.201	0.27406
5.202	0.275387
5.203	0.276714
5.204	0.278042
5.205	0.279369
5.206	0.280696
5.207	0.282023
5.208	0.283351
5.209	0.284678
5.21	0.286005
5.211	0.287332
5.212	0.28866
5.213	0.289987
5.214	0.291314
5.215	0.292641
5.216	0.293969
5.217	0.295296
5.218	0.296623
5.219	0.29795
5.22	0.299278
5.221	0.300605
5.222	0.301932
5.223	0.303259
5.224	0.304587
5.225	0.305914
5.226	0.307241
5.227	0.308568
5.228	0.309896
5.229	0.311223
5.23	0.31255
5.231	0.313877
5.232	0.315204
5.233	0.316532
5.234	0.317859
5.235	0.319186
5.236	0.320513
5.237	0.321841
5.238	0.323168
5.239	0.324495
5.24	0.325822
5.241	0.32715
5.242	0.328477
5.243	0.329804
5.244	0.331131
5.245	0.332459
5.246	0.333786
5.247	0.335113
5.248	0.33644
5.249	0.337768
5.25	0.339095
5.251	0.340422
5.252	0.341749
5.253	0.343077
5.254	0.344404
5.255	0.345731
5.256	0.347058
5.257	0.348386
5.258	0.349713
5.259	0.35104
5.26	0.352367
5.261	0.353695
5.262	0.355022
5.263	0.356349
5.264	0.357676
5.265	0.359004
5.266	0.360331
5.267	0.361658
5.268	0.362985
5.269	0.364313
5.27	0.36564
5.271	0.366967
5.272	0.368294
5.273	0.369622
5.274	0.370949
5.275	0.372276
5.276	0.373603
5.277	0.37493
5.278	0.376258
5.279	0.377585
5.28	0.378912
5.281	0.380239
5.282	0.381567
5.283	0.382894
5.284	0.384221
5.285	0.385548
5.286	0.386876
5.287	0.388203
5.288	0.38953
5.289	0.390857
5.29	0.392185
5.291	0.393512
5.292	0.394839
5.293	0.396166
5.294	0.397494
5.295	0.398821
5.296	0.400148
5.297	0.401475
5.298	0.402803
5.299	0.40413
5.3	0.405457
5.301	0.40479
5.302	0.404124
5.303	0.403457
5.304	0.40279
5.305	0.402124
5.306	0.401457
5.307	0.40079
5.308	0.400124
5.309	0.399457
5.31	0.39879
5.311	0.398124
5.312	0.397457
5.313	0.39679
5.314	0.396124
5.315	0.395457
5.316	0.39479
5.317	0.394124
5.318	0.393457
5.319	0.39279
5.32	0.392124
5.321	0.391457
5.322	0.39079
5.323	0.390124
5.324	0.389457
5.325	0.38879
5.326	0.388124
5.327	0.387457
5.328	0.38679
5.329	0.386124
5.33	0.385457
5.331	0.38479
5.332	0.384124
5.333	0.383457
5.334	0.38279
5.335	0.382124
5.336	0.381457
5.337	0.38079
5.338	0.380124
5.339	0.379457
5.34	0.37879
5.341	0.378124
5.342	0.377457
5.343	0.37679
5.344	0.376124
5.345	0.375457
5.346	0.37479
5.347	0.374124
5.348	0.373457
5.349	0.37279
5.35	0.372124
5.351	0.371457
5.352	0.37079
5.353	0.370124
5.354	0.369457
5.355	0.36879
5.356	0.368124
5.357	0.367457
5.358	0.36679
5.359	0.366124
5.36	0.365457
5.361	0.36479
5.362	0.364124
5.363	0.363457
5.364	0.36279
5.365	0.362124
5.366	0.361457
5.367	0.36079
5.368	0.360124
5.369	0.359457
5.37	0.35879
5.371	0.358124
5.372	0.357457
5.373	0.35679
5.374	0.356124
5.375	0.355457
5.376	0.35479
5.377	0.354124
5.378	0.353457
5.379	0.35279
5.38	0.352124
5.381	0.351457
5.382	0.35079
5.383	0.350124
5.384	0.349457
5.385	0.34879
5.386	0.348124
5.387	0.347457
5.388	0.34679
5.389	0.346123
5.39	0.345457
5.391	0.34479
5.392	0.344123
5.393	0.343457
5.394	0.34279
5.395	0.342123
5.396	0.341457
5.397	0.34079
5.398	0.340123
5.399	0.339457
5.4	0.33879
5.401	0.338585
5.402	0.33838
5.403	0.338175
5.404	0.33797
5.405	0.337765
5.406	0.33756
5.407	0.337355
5.408	0.337151
5.409	0.336946
5.41	0.336741
5.411	0.336536
5.412	0.336331
5.413	0.336126
5.414	0.335921
5.415	0.335716
5.416	0.335511
5.417	0.335306
5.418	0.335101
5.419	0.334896
5.42	0.334691
5.421	0.334486
5.422	0.334281
5.423	0.334076
5.424	0.333871
5.425	0.333666
5.426	0.333461
5.427	0.333256
5.428	0.333051
5.429	0.332847
5.43	0.332642
5.431	0.332437
5.432	0.332232
5.433	0.332027
5.434	0.331822
5.435	0.331617
5.436	0.331412
5.437	0.331207
5.438	0.331002
5.439	0.330797
5.44	0.330592
5.441	0.330387
5.442	0.330182
5.443	0.329977
5.444	0.329772
5.445	0.329567
5.446	0.329362
5.447	0.329157
5.448	0.328952
5.449	0.328748
5.45	0.328543
5.451	0.328338
5.452	0.328133
5.453	0.327928
5.454	0.327723
5.455	0.327518
5.456	0.327313
5.457	0.327108
5.458	0.326903
5.459	0.326698
5.46	0.326493
5.461	0.326288
5.462	0.326083
5.463	0.325878
5.464	0.325673
5.465	0.325468
5.466	0.325263
5.467	0.325058
5.468	0.324853
5.469	0.324648
5.47	0.324444
5.471	0.324239
5.472	0.324034
5.473	0.323829
5.474	0.323624
5.475	0.323419
5.476	0.323214
5.477	0.323009
5.478	0.322804
5.479	0.322599
5.48	0.322394
5.481	0.322189
5.482	0.321984
5.483	0.321779
5.484	0.321574
5.485	0.321369
5.486	0.321164
5.487	0.320959
5.488	0.320754
5.489	0.320549
5.49	0.320344
5.491	0.32014
5.492	0.319935
5.493	0.31973
5.494	0.319525
5.495	0.31932
5.496	0.319115
5.497	0.31891
5.498	0.318705
5.499	0.3185
5.5	0.318295
5.501	0.318748
5.502	0.319201
5.503	0.319653
5.504	0.320106
5.505	0.320559
5.506	0.321012
5.507	0.321465
5.508	0.321918
5.509	0.32237
5.51	0.322823
5.511	0.323276
5.512	0.323729
5.513	0.324182
5.514	0.324635
5.515	0.325087
5.516	0.32554
5.517	0.325993
5.518	0.326446
5.519	0.326899
5.52	0.327352
5.521	0.327805
5.522	0.328257
5.523	0.32871
5.524	0.329163
5.525	0.329616
5.526	0.330069
5.527	0.330522
5.528	0.330974
5.529	0.331427
5.53	0.33188
5.531	0.332333
5.532	0.332786
5.533	0.333239
5.534	0.333691
5.535	0.334144
5.536	0.334597
5.537	0.33505
5.538	0.335503
5.539	0.335956
5.54	0.336408
5.541	0.336861
5.542	0.337314
5.543	0.337767
5.544	0.33822
5.545	0.338673
5.546	0.339125
5.547	0.339578
5.548	0.340031
5.549	0.340484
5.55	0.340937
5.551	0.34139
5.552	0.341842
5.553	0.342295
5.554	0.342748
5.555	0.343201
5.556	0.343654
5.557	0.344107
5.558	0.344559
5.559	0.345012
5.56	0.345465
5.561	0.345918
5.562	0.346371
5.563	0.346824
5.564	0.347276
5.565	0.347729
5.566	0.348182
5.567	0.348635
5.568	0.349088
5.569	0.349541
5.57	0.349993
5.571	0.350446
5.572	0.350899
5.573	0.351352
5.574	0.351805
5.575	0.352258
5.576	0.35271
5.577	0.353163
5.578	0.353616
5.579	0.354069
5.58	0.354522
5.581	0.354975
5.582	0.355427
5.583	0.35588
5.584	0.356333
5.585	0.356786
5.586	0.357239
5.587	0.357692
5.588	0.358144
5.589	0.358597
5.59	0.35905
5.591	0.359503
5.592	0.359956
5.593	0.360409
5.594	0.360861
5.595	0.361314
5.596	0.361767
5.597	0.36222
5.598	0.362673
5.599	0.363126
5.6	0.363578
5.601	0.36248
5.602	0.361382
5.603	0.360284
5.604	0.359185
5.605	0.358087
5.606	0.356989
5.607	0.355891
5.608	0.354792
5.609	0.353694
5.61	0.352596
5.611	0.351498
5.612	0.3504
5.613	0.349301
5.614	0.348203
5.615	0.347105
5.616	0.346007
5.617	0.344908
5.618	0.34381
5.619	0.342712
5.62	0.341614
5.621	0.340515
5.622	0.339417
5.623	0.338319
5.624	0.337221
5.625	0.336122
5.626	0.335024
5.627	0.333926
5.628	0.332828
5.629	0.331729
5.63	0.330631
5.631	0.329533
5.632	0.328435
5.633	0.327336
5.634	0.326238
5.635	0.32514
5.636	0.324042
5.637	0.322943
5.638	0.321845
5.639	0.320747
5.64	0.319649
5.641	0.31855
5.642	0.317452
5.643	0.316354
5.644	0.315256
5.645	0.314157
5.646	0.313059
5.647	0.311961
5.648	0.310863
5.649	0.309764
5.65	0.308666
5.651	0.307568
5.652	0.30647
5.653	0.305371
5.654	0.304273
5.655	0.303175
5.656	0.302077
5.657	0.300978
5.658	0.29988
5.659	0.298782
5.66	0.297684
5.661	0.296585
5.662	0.295487
5.663	0.294389
5.664	0.293291
5.665	0.292193
5.666	0.291094
5.667	0.289996
5.668	0.288898
5.669	0.2878
5.67	0.286701
5.671	0.285603
5.672	0.284505
5.673	0.283407
5.674	0.282308
5.675	0.28121
5.676	0.280112
5.677	0.279014
5.678	0.277915
5.679	0.276817
5.68	0.275719
5.681	0.274621
5.682	0.273522
5.683	0.272424
5.684	0.271326
5.685	0.270228
5.686	0.269129
5.687	0.268031
5.688	0.266933
5.689	0.265835
5.69	0.264736
5.691	0.263638
5.692	0.26254
5.693	0.261442
5.694	0.260343
5.695	0.259245
5.696	0.258147
5.697	0.257049
5.698	0.25595
5.699	0.254852
5.7	0.253754
5.701	0.25289
5.702	0.252026
5.703	0.251163
5.704	0.250299
5.705	0.249435
5.706	0.248572
5.707	0.247708
5.708	0.246844
5.709	0.24598
5.71	0.245117
5.711	0.244253
5.712	0.243389
5.713	0.242525
5.714	0.241662
5.715	0.240798
5.716	0.239934
5.717	0.23907
5.718	0.238207
5.719	0.237343
5.72	0.236479
5.721	0.235615
5.722	0.234752
5.723	0.233888
5.724	0.233024
5.725	0.232161
5.726	0.231297
5.727	0.230433
5.728	0.229569
5.729	0.228706
5.73	0.227842
5.731	0.226978
5.732	0.226114
5.733	0.225251
5.734	0.224387
5.735	0.223523
5.736	0.222659
5.737	0.221796
5.738	0.220932
5.739	0.220068
5.74	0.219204
5.741	0.218341
5.742	0.217477
5.743	0.216613
5.744	0.21575
5.745	0.214886
5.746	0.214022
5.747	0.213158
5.748	0.212295
5.749	0.211431
5.75	0.210567
5.751	0.209703
5.752	0.20884
5.753	0.207976
5.754	0.207112
5.755	0.206248
5.756	0.205385
5.757	0.204521
5.758	0.203657
5.759	0.202793
5.76	0.20193
5.761	0.201066
5.762	0.200202
5.763	0.199338
5.764	0.198475
5.765	0.197611
5.766	0.196747
5.767	0.195884
5.768	0.19502
5.769	0.194156
5.77	0.193292
5.771	0.192429
5.772	0.191565
5.773	0.190701
5.774	0.189837
5.775	0.188974
5.776	0.18811
5.777	0.187246
5.778	0.186382
5.779	0.185519
5.78	0.184655
5.781	0.183791
5.782	0.182927
5.783	0.182064
5.784	0.1812
5.785	0.180336
5.786	0.179473
5.787	0.178609
5.788	0.177745
5.789	0.176881
5.79	0.176018
5.791	0.175154
5.792	0.17429
5.793	0.173426
5.794	0.172563
5.795	0.171699
5.796	0.170835
5.797	0.169971
5.798	0.169108
5.799	0.168244
5.8	0.16738
5.801	0.166807
5.802	0.166234
5.803	0.16566
5.804	0.165087
5.805	0.164514
5.806	0.16394
5.807	0.163367
5.808	0.162794
5.809	0.16222
5.81	0.161647
5.811	0.161074
5.812	0.160501
5.813	0.159927
5.814	0.159354
5.815	0.158781
5.816	0.158207
5.817	0.157634
5.818	0.157061
5.819	0.156487
5.82	0.155914
5.821	0.155341
5.822	0.154768
5.823	0.154194
5.824	0.153621
5.825	0.153048
5.826	0.152474
5.827	0.151901
5.828	0.151328
5.829	0.150754
5.83	0.150181
5.831	0.149608
5.832	0.149035
5.833	0.148461
5.834	0.147888
5.835	0.147315
5.836	0.146741
5.837	0.146168
5.838	0.145595
5.839	0.145021
5.84	0.144448
5.841	0.143875
5.842	0.143302
5.843	0.142728
5.844	0.142155
5.845	0.141582
5.846	0.141008
5.847	0.140435
5.848	0.139862
5.849	0.139288
5.85	0.138715
5.851	0.138142
5.852	0.137568
5.853	0.136995
5.854	0.136422
5.855	0.135849
5.856	0.135275
5.857	0.134702
5.858	0.134129
5.859	0.133555
5.86	0.132982
5.861	0.132409
5.862	0.131835
5.863	0.131262
5.864	0.130689
5.865	0.130116
5.866	0.129542
5.867	0.128969
5.868	0.128396
5.869	0.127822
5.87	0.127249
5.871	0.126676
5.872	0.126102
5.873	0.125529
5.874	0.124956
5.875	0.124383
5.876	0.123809
5.877	0.123236
5.878	0.122663
5.879	0.122089
5.88	0.121516
5.881	0.120943
5.882	0.120369
5.883	0.119796
5.884	0.119223
5.885	0.118649
5.886	0.118076
5.887	0.117503
5.888	0.11693
5.889	0.116356
5.89	0.115783
5.891	0.11521
5.892	0.114636
5.893	0.114063
5.894	0.11349
5.895	0.112916
5.896	0.112343
5.897	0.11177
5.898	0.111197
5.899	0.110623
5.9	0.11005
5.901	0.11009
5.902	0.11013
5.903	0.110171
5.904	0.110211
5.905	0.110251
5.906	0.110292
5.907	0.110332
5.908	0.110372
5.909	0.110412
5.91	0.110453
5.911	0.110493
5.912	0.110533
5.913	0.110573
5.914	0.110614
5.915	0.110654
5.916	0.110694
5.917	0.110734
5.918	0.110775
5.919	0.110815
5.92	0.110855
5.921	0.110895
5.922	0.110936
5.923	0.110976
5.924	0.111016
5.925	0.111057
5.926	0.111097
5.927	0.111137
5.928	0.111177
5.929	0.111218
5.93	0.111258
5.931	0.111298
5.932	0.111338
5.933	0.111379
5.934	0.111419
5.935	0.111459
5.936	0.111499
5.937	0.11154
5.938	0.11158
5.939	0.11162
5.94	0.111661
5.941	0.111701
5.942	0.111741
5.943	0.111781
5.944	0.111822
5.945	0.111862
5.946	0.111902
5.947	0.111942
5.948	0.111983
5.949	0.112023
5.95	0.112063
5.951	0.112103
5.952	0.112144
5.953	0.112184
5.954	0.112224
5.955	0.112264
5.956	0.112305
5.957	0.112345
5.958	0.112385
5.959	0.112426
5.96	0.112466
5.961	0.112506
5.962	0.112546
5.963	0.112587
5.964	0.112627
5.965	0.112667
5.966	0.112707
5.967	0.112748
5.968	0.112788
5.969	0.112828
5.97	0.112868
5.971	0.112909
5.972	0.112949
5.973	0.112989
5.974	0.113029
5.975	0.11307
5.976	0.11311
5.977	0.11315
5.978	0.113191
5.979	0.113231
5.98	0.113271
5.981	0.113311
5.982	0.113352
5.983	0.113392
5.984	0.113432
5.985	0.113472
5.986	0.113513
5.987	0.113553
5.988	0.113593
5.989	0.113633
5.99	0.113674
5.991	0.113714
5.992	0.113754
5.993	0.113794
5.994	0.113835
5.995	0.113875
5.996	0.113915
5.997	0.113956
5.998	0.113996
5.999	0.114036
6	0.114076
6.001	0.114707
6.002	0.115338
6.003	0.115968
6.004	0.116599
6.005	0.11723
6.006	0.11786
6.007	0.118491
6.008	0.119122
6.009	0.119753
6.01	0.120383
6.011	0.121014
6.012	0.121645
6.013	0.122275
6.014	0.122906
6.015	0.123537
6.016	0.124167
6.017	0.124798
6.018	0.125429
6.019	0.126059
6.02	0.12669
6.021	0.127321
6.022	0.127952
6.023	0.128582
6.024	0.129213
6.025	0.129844
6.026	0.130474
6.027	0.131105
6.028	0.131736
6.029	0.132366
6.03	0.132997
6.031	0.133628
6.032	0.134258
6.033	0.134889
6.034	0.13552
6.035	0.136151
6.036	0.136781
6.037	0.137412
6.038	0.138043
6.039	0.138673
6.04	0.139304
6.041	0.139935
6.042	0.140565
6.043	0.141196
6.044	0.141827
6.045	0.142457
6.046	0.143088
6.047	0.143719
6.048	0.14435
6.049	0.14498
6.05	0.145611
6.051	0.146242
6.052	0.146872
6.053	0.147503
6.054	0.148134
6.055	0.148764
6.056	0.149395
6.057	0.150026
6.058	0.150656
6.059	0.151287
6.06	0.151918
6.061	0.152548
6.062	0.153179
6.063	0.15381
6.064	0.154441
6.065	0.155071
6.066	0.155702
6.067	0.156333
6.068	0.156963
6.069	0.157594
6.07	0.158225
6.071	0.158855
6.072	0.159486
6.073	0.160117
6.074	0.160747
6.075	0.161378
6.076	0.162009
6.077	0.16264
6.078	0.16327
6.079	0.163901
6.08	0.164532
6.081	0.165162
6.082	0.165793
6.083	0.166424
6.084	0.167054
6.085	0.167685
6.086	0.168316
6.087	0.168946
6.088	0.169577
6.089	0.170208
6.09	0.170839
6.091	0.171469
6.092	0.1721
6.093	0.172731
6.094	0.173361
6.095	0.173992
6.096	0.174623
6.097	0.175253
6.098	0.175884
6.099	0.176515
6.1	0.177145
6.101	0.177765
6.102	0.178384
6.103	0.179003
6.104	0.179622
6.105	0.180241
6.106	0.18086
6.107	0.181479
6.108	0.182098
6.109	0.182717
6.11	0.183337
6.111	0.183956
6.112	0.184575
6.113	0.185194
6.114	0.185813
6.115	0.186432
6.116	0.187051
6.117	0.18767
6.118	0.18829
6.119	0.188909
6.12	0.189528
6.121	0.190147
6.122	0.190766
6.123	0.191385
6.124	0.192004
6.125	0.192623
6.126	0.193242
6.127	0.193862
6.128	0.194481
6.129	0.1951
6.13	0.195719
6.131	0.196338
6.132	0.196957
6.133	0.197576
6.134	0.198195
6.135	0.198815
6.136	0.199434
6.137	0.200053
6.138	0.200672
6.139	0.201291
6.14	0.20191
6.141	0.202529
6.142	0.203148
6.143	0.203767
6.144	0.204387
6.145	0.205006
6.146	0.205625
6.147	0.206244
6.148	0.206863
6.149	0.207482
6.15	0.208101
6.151	0.20872
6.152	0.20934
6.153	0.209959
6.154	0.210578
6.155	0.211197
6.156	0.211816
6.157	0.212435
6.158	0.213054
6.159	0.213673
6.16	0.214292
6.161	0.214912
6.162	0.215531
6.163	0.21615
6.164	0.216769
6.165	0.217388
6.166	0.218007
6.167	0.218626
6.168	0.219245
6.169	0.219865
6.17	0.220484
6.171	0.221103
6.172	0.221722
6.173	0.222341
6.174	0.22296
6.175	0.223579
6.176	0.224198
6.177	0.224817
6.178	0.225437
6.179	0.226056
6.18	0.226675
6.181	0.227294
6.182	0.227913
6.183	0.228532
6.184	0.229151
6.185	0.22977
6.186	0.23039
6.187	0.231009
6.188	0.231628
6.189	0.232247
6.19	0.232866
6.191	0.233485
6.192	0.234104
6.193	0.234723
6.194	0.235342
6.195	0.235962
6.196	0.236581
6.197	0.2372
6.198	0.237819
6.199	0.238438
6.2	0.239057
6.201	0.239128
6.202	0.239199
6.203	0.23927
6.204	0.239341
6.205	0.239413
6.206	0.239484
6.207	0.239555
6.208	0.239626
6.209	0.239697
6.21	0.239768
6.211	0.239839
6.212	0.23991
6.213	0.239981
6.214	0.240052
6.215	0.240123
6.216	0.240194
6.217	0.240266
